2024-03-13T02:00:00,4033.2
2024-03-13T03:00:00,4044.89
2024-03-13T04:00:00,4044.04
2024-03-13T05:00:00,4038.17
2024-03-13T06:00:00,4049.53
2024-03-13T07:00:00,4040.68
2024-03-13T08:00:00,4065.35
2024-03-13T09:00:00,4051.17
2024-03-13T10:00:00,4056.88
2024-03-13T11:00:00,4050.84
2024-03-13T12:00:00,4008.73
2024-03-13T13:00:00,3976.18
2024-03-13T14:00:00,3967.65
2024-03-13T15:00:00,3966.55
2024-03-13T16:00:00,3986.56
2024-03-13T17:00:00,3984.55
2024-03-13T18:00:00,4007.45
2024-03-13T19:00:00,4006.24
2024-03-13T20:00:00,3992.16
2024-03-13T21:00:00,4006.64
2024-03-13T22:00:00,3985.88
2024-03-13T23:00:00,4007.46
2024-03-14T00:00:00,3977.73
2024-03-14T01:00:00,3985.85
2024-03-14T02:00:00,3986.75
2024-03-14T03:00:00,3995.01
2024-03-14T04:00:00,3958.26
2024-03-14T05:00:00,3971.26
2024-03-14T06:00:00,3982.35
2024-03-14T07:00:00,3965.13
2024-03-14T08:00:00,3980.66
2024-03-14T09:00:00,3989.23
2024-03-14T10:00:00,3969.8
2024-03-14T11:00:00,3956.7
2024-03-14T12:00:00,3945.78
2024-03-14T13:00:00,3879.31
2024-03-14T14:00:00,3885.4
2024-03-14T15:00:00,3845.02
2024-03-14T16:00:00,3889.45
2024-03-14T17:00:00,3874.1
2024-03-14T18:00:00,3811.36
2024-03-14T19:00:00,3781.22
2024-03-14T20:00:00,3840.59
2024-03-14T21:00:00,3863.54
2024-03-14T22:00:00,3877.06
2024-03-14T23:00:00,3880.8
2024-03-15T00:00:00,3901.87
2024-03-15T01:00:00,3875.96
2024-03-15T02:00:00,3745.73
2024-03-15T03:00:00,3720.19
2024-03-15T04:00:00,3671.8
2024-03-15T05:00:00,3671.79
2024-03-15T06:00:00,3747.3
2024-03-15T07:00:00,3751.27
2024-03-15T08:00:00,3658.36
2024-03-15T09:00:00,3679.34
2024-03-15T10:00:00,3657.41
2024-03-15T11:00:00,3684.56
2024-03-15T12:00:00,3694.56
2024-03-15T13:00:00,3721.35
2024-03-15T14:00:00,3720.11
2024-03-15T15:00:00,3688.24
2024-03-15T16:00:00,3683.34
2024-03-15T17:00:00,3692.89
2024-03-15T18:00:00,3785.89
2024-03-15T19:00:00,3690.39
2024-03-15T20:00:00,3628.35
2024-03-15T21:00:00,3668.89
2024-03-15T22:00:00,3730.12
2024-03-15T23:00:00,3742.44
2024-03-16T00:00:00,3759.48
2024-03-16T01:00:00,3743.38
2024-03-16T02:00:00,3731.15
2024-03-16T03:00:00,3734.98
2024-03-16T04:00:00,3724.77
2024-03-16T05:00:00,3713.46
2024-03-16T06:00:00,3724.93
2024-03-16T07:00:00,3738.87
2024-03-16T08:00:00,3717.74
2024-03-16T09:00:00,3718.92
2024-03-16T10:00:00,3701.0
2024-03-16T11:00:00,3691.99
2024-03-16T12:00:00,3665.28
2024-03-16T13:00:00,3646.34
2024-03-16T14:00:00,3663.65
2024-03-16T15:00:00,3677.85
2024-03-16T16:00:00,3663.36
2024-03-16T17:00:00,3630.63
2024-03-16T18:00:00,3592.47
2024-03-16T19:00:00,3598.39
2024-03-16T20:00:00,3617.31
2024-03-16T21:00:00,3553.66
2024-03-16T22:00:00,3556.24
2024-03-16T23:00:00,3520.08
2024-03-17T00:00:00,3505.16
2024-03-17T01:00:00,3555.59
2024-03-17T02:00:00,3568.79
2024-03-17T03:00:00,3569.35
2024-03-17T04:00:00,3556.96
2024-03-17T05:00:00,3543.96
2024-03-17T06:00:00,3445.64
2024-03-17T07:00:00,3469.64
2024-03-17T08:00:00,3552.39
2024-03-17T09:00:00,3551.23
2024-03-17T10:00:00,3591.21
2024-03-17T11:00:00,3574.61
2024-03-17T12:00:00,3536.63
2024-03-17T13:00:00,3570.39
2024-03-17T14:00:00,3595.6
2024-03-17T15:00:00,3624.35
2024-03-17T16:00:00,3608.77
2024-03-17T17:00:00,3641.66
2024-03-17T18:00:00,3630.81
2024-03-17T19:00:00,3649.51
2024-03-17T20:00:00,3632.88
2024-03-17T21:00:00,3637.95
2024-03-17T22:00:00,3643.72
2024-03-17T23:00:00,3641.61
2024-03-18T00:00:00,3575.62
2024-03-18T01:00:00,3599.86
2024-03-18T02:00:00,3595.77
2024-03-18T03:00:00,3597.75
2024-03-18T04:00:00,3614.4
2024-03-18T05:00:00,3632.1
2024-03-18T06:00:00,3625.56
2024-03-18T07:00:00,3624.21
2024-03-18T08:00:00,3596.76
2024-03-18T09:00:00,3561.34
2024-03-18T10:00:00,3588.37
2024-03-18T11:00:00,3595.74
2024-03-18T12:00:00,3595.38
2024-03-18T13:00:00,3543.97
2024-03-18T14:00:00,3511.03
2024-03-18T15:00:00,3523.46
2024-03-18T16:00:00,3500.98
2024-03-18T17:00:00,3507.39
2024-03-18T18:00:00,3476.79
2024-03-18T19:00:00,3478.28
2024-03-18T20:00:00,3508.03
2024-03-18T21:00:00,3526.59
2024-03-18T22:00:00,3522.11
2024-03-18T23:00:00,3520.31
2024-03-19T00:00:00,3457.77
2024-03-19T01:00:00,3391.93
2024-03-19T02:00:00,3407.81
2024-03-19T03:00:00,3418.58
2024-03-19T04:00:00,3379.74
2024-03-19T05:00:00,3381.2
2024-03-19T06:00:00,3373.7
2024-03-19T07:00:00,3357.89
2024-03-19T08:00:00,3239.81
2024-03-19T09:00:00,3291.22
2024-03-19T10:00:00,3236.51
2024-03-19T11:00:00,3274.28
2024-03-19T12:00:00,3293.98
2024-03-19T13:00:00,3290.48
2024-03-19T14:00:00,3255.4
2024-03-19T15:00:00,3299.46
2024-03-19T16:00:00,3327.63
2024-03-19T17:00:00,3313.78
2024-03-19T18:00:00,3316.91
2024-03-19T19:00:00,3333.56
2024-03-19T20:00:00,3279.26
2024-03-19T21:00:00,3290.26
2024-03-19T22:00:00,3208.84
2024-03-19T23:00:00,3158.44
2024-03-20T00:00:00,3233.32
2024-03-20T01:00:00,3172.86
2024-03-20T02:00:00,3222.15
2024-03-20T03:00:00,3159.44
2024-03-20T04:00:00,3128.29
2024-03-20T05:00:00,3109.32
2024-03-20T06:00:00,3140.01
2024-03-20T07:00:00,3216.8
2024-03-20T08:00:00,3207.59
2024-03-20T09:00:00,3233.14
2024-03-20T10:00:00,3229.47
2024-03-20T11:00:00,3291.8
2024-03-20T12:00:00,3354.4
2024-03-20T13:00:00,3345.37
2024-03-20T14:00:00,3385.44
2024-03-20T15:00:00,3292.98
2024-03-20T16:00:00,3240.75
2024-03-20T17:00:00,3298.69
2024-03-20T18:00:00,3396.85
2024-03-20T19:00:00,3378.78
2024-03-20T20:00:00,3462.31
2024-03-20T21:00:00,3499.09
2024-03-20T22:00:00,3521.1
2024-03-20T23:00:00,3516.66
2024-03-21T00:00:00,3517.43
2024-03-21T01:00:00,3527.54
2024-03-21T02:00:00,3540.77
2024-03-21T03:00:00,3511.17
2024-03-21T04:00:00,3494.93
2024-03-21T05:00:00,3510.53
2024-03-21T06:00:00,3507.79
2024-03-21T07:00:00,3517.47
2024-03-21T08:00:00,3569.66
2024-03-21T09:00:00,3537.04
2024-03-21T10:00:00,3542.05
2024-03-21T11:00:00,3531.65
2024-03-21T12:00:00,3542.19
2024-03-21T13:00:00,3519.94
2024-03-21T14:00:00,3530.03
2024-03-21T15:00:00,3496.69
2024-03-21T16:00:00,3527.83
2024-03-21T17:00:00,3471.54
2024-03-21T18:00:00,3420.86
2024-03-21T19:00:00,3441.65
2024-03-21T20:00:00,3484.06
2024-03-21T21:00:00,3502.84
2024-03-21T22:00:00,3482.8
2024-03-21T23:00:00,3492.08
2024-03-22T00:00:00,3494.7
2024-03-22T01:00:00,3463.23
2024-03-22T02:00:00,3477.97
2024-03-22T03:00:00,3521.14
2024-03-22T04:00:00,3511.42
2024-03-22T05:00:00,3531.75
2024-03-22T06:00:00,3530.92
2024-03-22T07:00:00,3511.09
2024-03-22T08:00:00,3482.75
2024-03-22T09:00:00,3466.83
2024-03-22T10:00:00,3433.55
2024-03-22T11:00:00,3405.25
2024-03-22T12:00:00,3411.38
2024-03-22T13:00:00,3338.26
2024-03-22T14:00:00,3286.81
2024-03-22T15:00:00,3349.05
2024-03-22T16:00:00,3313.15
2024-03-22T17:00:00,3336.5
2024-03-22T18:00:00,3342.59
2024-03-22T19:00:00,3342.4
2024-03-22T20:00:00,3316.93
2024-03-22T21:00:00,3294.31
2024-03-22T22:00:00,3287.76
2024-03-22T23:00:00,3337.08
2024-03-23T00:00:00,3319.8
2024-03-23T01:00:00,3347.73
2024-03-23T02:00:00,3338.7
2024-03-23T03:00:00,3304.21
2024-03-23T04:00:00,3328.07
2024-03-23T05:00:00,3332.14
2024-03-23T06:00:00,3342.05
2024-03-23T07:00:00,3365.72
2024-03-23T08:00:00,3351.26
2024-03-23T09:00:00,3354.59
2024-03-23T10:00:00,3347.52
2024-03-23T11:00:00,3364.34
2024-03-23T12:00:00,3370.19
2024-03-23T13:00:00,3365.65
2024-03-23T14:00:00,3414.94
2024-03-23T15:00:00,3405.74
2024-03-23T16:00:00,3415.61
2024-03-23T17:00:00,3404.67
2024-03-23T18:00:00,3405.95
2024-03-23T19:00:00,3386.76
2024-03-23T20:00:00,3387.54
2024-03-23T21:00:00,3388.5
2024-03-23T22:00:00,3378.28
2024-03-23T23:00:00,3330.49
2024-03-24T00:00:00,3357.69
2024-03-24T01:00:00,3352.05
2024-03-24T02:00:00,3344.78
2024-03-24T03:00:00,3309.59
2024-03-24T04:00:00,3324.05
2024-03-24T05:00:00,3326.29
2024-03-24T06:00:00,3327.61
2024-03-24T07:00:00,3342.4
2024-03-24T08:00:00,3377.38
2024-03-24T09:00:00,3365.2
2024-03-24T10:00:00,3376.25
2024-03-24T11:00:00,3387.49
2024-03-24T12:00:00,3400.09
2024-03-24T13:00:00,3386.39
2024-03-24T14:00:00,3397.16
2024-03-24T15:00:00,3396.8
2024-03-24T16:00:00,3369.25
2024-03-24T17:00:00,3367.96
2024-03-24T18:00:00,3385.11
2024-03-24T19:00:00,3382.42
2024-03-24T20:00:00,3413.4
2024-03-24T21:00:00,3423.05
2024-03-24T22:00:00,3441.4
2024-03-24T23:00:00,3454.45
2024-03-25T00:00:00,3428.59
2024-03-25T01:00:00,3428.65
2024-03-25T02:00:00,3440.51
2024-03-25T03:00:00,3454.78
2024-03-25T04:00:00,3489.69
2024-03-25T05:00:00,3487.3
2024-03-25T06:00:00,3468.12
2024-03-25T07:00:00,3446.09
2024-03-25T08:00:00,3449.41
2024-03-25T09:00:00,3457.81
2024-03-25T10:00:00,3456.3
2024-03-25T11:00:00,3436.96
2024-03-25T12:00:00,3450.8
2024-03-25T13:00:00,3486.35
2024-03-25T14:00:00,3563.33
2024-03-25T15:00:00,3583.08
2024-03-25T16:00:00,3605.97
2024-03-25T17:00:00,3638.96
2024-03-25T18:00:00,3640.3
2024-03-25T19:00:00,3639.8
2024-03-25T20:00:00,3628.73
2024-03-25T21:00:00,3590.29
2024-03-25T22:00:00,3612.29
2024-03-25T23:00:00,3590.96
2024-03-26T00:00:00,3597.77
2024-03-26T01:00:00,3615.85
2024-03-26T02:00:00,3622.05
2024-03-26T03:00:00,3624.65
2024-03-26T04:00:00,3640.26
2024-03-26T05:00:00,3631.71
2024-03-26T06:00:00,3650.22
2024-03-26T07:00:00,3636.37
2024-03-26T08:00:00,3654.19
2024-03-26T09:00:00,3665.31
2024-03-26T10:00:00,3648.85
2024-03-26T11:00:00,3632.29
2024-03-26T12:00:00,3643.04
2024-03-26T13:00:00,3608.68
2024-03-26T14:00:00,3592.98
2024-03-26T15:00:00,3593.52
2024-03-26T16:00:00,3562.15
2024-03-26T17:00:00,3584.27
2024-03-26T18:00:00,3574.45
2024-03-26T19:00:00,3560.19
2024-03-26T20:00:00,3575.96
2024-03-26T21:00:00,3587.31
2024-03-26T22:00:00,3605.16
2024-03-26T23:00:00,3587.6
2024-03-27T00:00:00,3616.31
2024-03-27T01:00:00,3605.64
2024-03-27T02:00:00,3618.21
2024-03-27T03:00:00,3603.36
2024-03-27T04:00:00,3590.94
2024-03-27T05:00:00,3611.45
2024-03-27T06:00:00,3606.99
2024-03-27T07:00:00,3565.68
2024-03-27T08:00:00,3551.17
2024-03-27T09:00:00,3573.21
2024-03-27T10:00:00,3582.44
2024-03-27T11:00:00,3585.15
2024-03-27T12:00:00,3580.24
2024-03-27T13:00:00,3565.16
2024-03-27T14:00:00,3556.96
2024-03-27T15:00:00,3512.87
2024-03-27T16:00:00,3522.92
2024-03-27T17:00:00,3496.97
2024-03-27T18:00:00,3459.43
2024-03-27T19:00:00,3488.36
2024-03-27T20:00:00,3510.39
2024-03-27T21:00:00,3505.62
2024-03-27T22:00:00,3513.58
2024-03-27T23:00:00,3499.77
2024-03-28T00:00:00,3513.2
2024-03-28T01:00:00,3495.32
2024-03-28T02:00:00,3477.16
2024-03-28T03:00:00,3494.58
2024-03-28T04:00:00,3514.37
2024-03-28T05:00:00,3530.85
2024-03-28T06:00:00,3572.97
2024-03-28T07:00:00,3572.83
2024-03-28T08:00:00,3574.91
2024-03-28T09:00:00,3582.22
2024-03-28T10:00:00,3588.06
2024-03-28T11:00:00,3577.35
2024-03-28T12:00:00,3573.83
2024-03-28T13:00:00,3581.56
2024-03-28T14:00:00,3607.98
2024-03-28T15:00:00,3579.13
2024-03-28T16:00:00,3562.79
2024-03-28T17:00:00,3553.79
2024-03-28T18:00:00,3560.99
2024-03-28T19:00:00,3564.81
2024-03-28T20:00:00,3562.11
2024-03-28T21:00:00,3561.93
2024-03-28T22:00:00,3567.54
2024-03-28T23:00:00,3561.1
2024-03-29T00:00:00,3564.4
2024-03-29T01:00:00,3570.02
2024-03-29T02:00:00,3562.86
2024-03-29T03:00:00,3562.7
2024-03-29T04:00:00,3564.33
2024-03-29T05:00:00,3558.7
2024-03-29T06:00:00,3573.92
2024-03-29T07:00:00,3519.84
2024-03-29T08:00:00,3537.07
2024-03-29T09:00:00,3533.73
2024-03-29T10:00:00,3551.61
2024-03-29T11:00:00,3550.31
2024-03-29T12:00:00,3540.12
2024-03-29T13:00:00,3549.49
2024-03-29T14:00:00,3544.21
2024-03-29T15:00:00,3488.93
2024-03-29T16:00:00,3480.58
2024-03-29T17:00:00,3486.83
2024-03-29T18:00:00,3493.56
2024-03-29T19:00:00,3501.83
2024-03-29T20:00:00,3498.08
2024-03-29T21:00:00,3487.19
2024-03-29T22:00:00,3523.24
2024-03-29T23:00:00,3511.49
2024-03-30T00:00:00,3516.08
2024-03-30T01:00:00,3513.17
2024-03-30T02:00:00,3508.28
2024-03-30T03:00:00,3491.52
2024-03-30T04:00:00,3508.63
2024-03-30T05:00:00,3509.84
2024-03-30T06:00:00,3502.19
2024-03-30T07:00:00,3494.46
2024-03-30T08:00:00,3506.24
2024-03-30T09:00:00,3516.61
2024-03-30T10:00:00,3528.34
2024-03-30T11:00:00,3562.11
2024-03-30T12:00:00,3554.32
2024-03-30T13:00:00,3545.37
2024-03-30T14:00:00,3536.66
2024-03-30T15:00:00,3539.1
2024-03-30T16:00:00,3544.58
2024-03-30T17:00:00,3534.35
2024-03-30T18:00:00,3529.06
2024-03-30T19:00:00,3510.77
2024-03-30T20:00:00,3508.63
2024-03-30T21:00:00,3506.75
2024-03-30T22:00:00,3507.6
2024-03-30T23:00:00,3507.56
2024-03-31T00:00:00,3519.0
2024-03-31T01:00:00,3523.65
2024-03-31T02:00:00,3532.62
2024-03-31T03:00:00,3537.63
2024-03-31T04:00:00,3543.47
2024-03-31T05:00:00,3604.34
2024-03-31T06:00:00,3616.12
2024-03-31T07:00:00,3625.51
2024-03-31T08:00:00,3617.67
2024-03-31T09:00:00,3602.11
2024-03-31T10:00:00,3604.73
2024-03-31T11:00:00,3609.36
2024-03-31T12:00:00,3616.56
2024-03-31T13:00:00,3624.79
2024-03-31T14:00:00,3623.26
2024-03-31T15:00:00,3618.38
2024-03-31T16:00:00,3621.36
2024-03-31T17:00:00,3626.51
2024-03-31T18:00:00,3629.2
2024-03-31T19:00:00,3637.99
2024-03-31T20:00:00,3633.14
2024-03-31T21:00:00,3625.42
2024-03-31T22:00:00,3630.2
2024-03-31T23:00:00,3645.98
2024-04-01T00:00:00,3620.95
2024-04-01T01:00:00,3610.54
2024-04-01T02:00:00,3613.74
2024-04-01T03:00:00,3611.39
2024-04-01T04:00:00,3601.21
2024-04-01T05:00:00,3513.22
2024-04-01T06:00:00,3543.15
2024-04-01T07:00:00,3547.53
2024-04-01T08:00:00,3535.74
2024-04-01T09:00:00,3542.76
2024-04-01T10:00:00,3547.46
2024-04-01T11:00:00,3539.32
2024-04-01T12:00:00,3558.32
2024-04-01T13:00:00,3555.71
2024-04-01T14:00:00,3508.34
2024-04-01T15:00:00,3443.79
2024-04-01T16:00:00,3445.98
2024-04-01T17:00:00,3443.21
2024-04-01T18:00:00,3447.27
2024-04-01T19:00:00,3487.93
2024-04-01T20:00:00,3497.58
2024-04-01T21:00:00,3494.09
2024-04-01T22:00:00,3505.28
2024-04-01T23:00:00,3505.52
2024-04-02T00:00:00,3489.5
2024-04-02T01:00:00,3494.8
2024-04-02T02:00:00,3369.82
2024-04-02T03:00:00,3369.08
2024-04-02T04:00:00,3366.76
2024-04-02T05:00:00,3371.67
2024-04-02T06:00:00,3384.95
2024-04-02T07:00:00,3365.36
2024-04-02T08:00:00,3337.77
2024-04-02T09:00:00,3346.52
2024-04-02T10:00:00,3328.8
2024-04-02T11:00:00,3308.53
2024-04-02T12:00:00,3296.3
2024-04-02T13:00:00,3270.8
2024-04-02T14:00:00,3293.21
2024-04-02T15:00:00,3240.58
2024-04-02T16:00:00,3262.14
2024-04-02T17:00:00,3270.06
2024-04-02T18:00:00,3275.7
2024-04-02T19:00:00,3279.64
2024-04-02T20:00:00,3271.82
2024-04-02T21:00:00,3267.66
2024-04-02T22:00:00,3299.3
2024-04-02T23:00:00,3279.4
2024-04-03T00:00:00,3278.53
2024-04-03T01:00:00,3298.13
2024-04-03T02:00:00,3308.18
2024-04-03T03:00:00,3316.58
2024-04-03T04:00:00,3316.62
2024-04-03T05:00:00,3294.75
2024-04-03T06:00:00,3312.39
2024-04-03T07:00:00,3307.86
2024-04-03T08:00:00,3345.77
2024-04-03T09:00:00,3347.87
2024-04-03T10:00:00,3320.28
2024-04-03T11:00:00,3320.02
2024-04-03T12:00:00,3311.4
2024-04-03T13:00:00,3312.72
2024-04-03T14:00:00,3359.08
2024-04-03T15:00:00,3329.94
2024-04-03T16:00:00,3350.54
2024-04-03T17:00:00,3326.09
2024-04-03T18:00:00,3334.9
2024-04-03T19:00:00,3316.57
2024-04-03T20:00:00,3307.37
2024-04-03T21:00:00,3317.76
2024-04-03T22:00:00,3319.54
2024-04-03T23:00:00,3312.24
2024-04-04T00:00:00,3329.11
2024-04-04T01:00:00,3322.79
2024-04-04T02:00:00,3276.55
2024-04-04T03:00:00,3275.36
2024-04-04T04:00:00,3287.98
2024-04-04T05:00:00,3296.02
2024-04-04T06:00:00,3310.58
2024-04-04T07:00:00,3322.31
2024-04-04T08:00:00,3331.74
2024-04-04T09:00:00,3338.32
2024-04-04T10:00:00,3341.43
2024-04-04T11:00:00,3340.11
2024-04-04T12:00:00,3347.59
2024-04-04T13:00:00,3367.16
2024-04-04T14:00:00,3383.0
2024-04-04T15:00:00,3365.27
2024-04-04T16:00:00,3377.45
2024-04-04T17:00:00,3414.59
2024-04-04T18:00:00,3381.04
2024-04-04T19:00:00,3367.31
2024-04-04T20:00:00,3325.85
2024-04-04T21:00:00,3322.16
2024-04-04T22:00:00,3313.81
2024-04-04T23:00:00,3329.17
2024-04-05T00:00:00,3331.27
2024-04-05T01:00:00,3301.61
2024-04-05T02:00:00,3269.17
2024-04-05T03:00:00,3309.31
2024-04-05T04:00:00,3297.16
2024-04-05T05:00:00,3275.3
2024-04-05T06:00:00,3288.94
2024-04-05T07:00:00,3287.47
2024-04-05T08:00:00,3284.71
2024-04-05T09:00:00,3278.06
2024-04-05T10:00:00,3276.25
2024-04-05T11:00:00,3244.11
2024-04-05T12:00:00,3263.16
2024-04-05T13:00:00,3284.79
2024-04-05T14:00:00,3320.54
2024-04-05T15:00:00,3328.56
2024-04-05T16:00:00,3322.15
2024-04-05T17:00:00,3313.85
2024-04-05T18:00:00,3327.6
2024-04-05T19:00:00,3321.3
2024-04-05T20:00:00,3335.63
2024-04-05T21:00:00,3322.81
2024-04-05T22:00:00,3315.66
2024-04-05T23:00:00,3319.12
2024-04-06T00:00:00,3325.54
2024-04-06T01:00:00,3319.52
2024-04-06T02:00:00,3323.48
2024-04-06T03:00:00,3332.51
2024-04-06T04:00:00,3330.8
2024-04-06T05:00:00,3337.95
2024-04-06T06:00:00,3344.12
2024-04-06T07:00:00,3331.68
2024-04-06T08:00:00,3342.08
2024-04-06T09:00:00,3334.68
2024-04-06T10:00:00,3340.14
2024-04-06T11:00:00,3331.8
2024-04-06T12:00:00,3334.09
2024-04-06T13:00:00,3319.7
2024-04-06T14:00:00,3335.65
2024-04-06T15:00:00,3336.55
2024-04-06T16:00:00,3340.85
2024-04-06T17:00:00,3342.42
2024-04-06T18:00:00,3348.5
2024-04-06T19:00:00,3349.91
2024-04-06T20:00:00,3362.69
2024-04-06T21:00:00,3353.2
2024-04-06T22:00:00,3378.68
2024-04-06T23:00:00,3352.4
2024-04-07T00:00:00,3358.95
2024-04-07T01:00:00,3389.77
2024-04-07T02:00:00,3384.31
2024-04-07T03:00:00,3389.5
2024-04-07T04:00:00,3386.44
2024-04-07T05:00:00,3400.7
2024-04-07T06:00:00,3386.18
2024-04-07T07:00:00,3387.08
2024-04-07T08:00:00,3393.71
2024-04-07T09:00:00,3384.45
2024-04-07T10:00:00,3393.22
2024-04-07T11:00:00,3391.1
2024-04-07T12:00:00,3402.11
2024-04-07T13:00:00,3407.11
2024-04-07T14:00:00,3408.69
2024-04-07T15:00:00,3390.72
2024-04-07T16:00:00,3395.96
2024-04-07T17:00:00,3386.5
2024-04-07T18:00:00,3382.95
2024-04-07T19:00:00,3381.79
2024-04-07T20:00:00,3401.72
2024-04-07T21:00:00,3399.66
2024-04-07T22:00:00,3421.02
2024-04-07T23:00:00,3453.85
2024-04-08T00:00:00,3428.78
2024-04-08T01:00:00,3424.93
2024-04-08T02:00:00,3425.03
2024-04-08T03:00:00,3423.09
2024-04-08T04:00:00,3420.26
2024-04-08T05:00:00,3428.88
2024-04-08T06:00:00,3431.32
2024-04-08T07:00:00,3473.58
2024-04-08T08:00:00,3596.27
2024-04-08T09:00:00,3618.11
2024-04-08T10:00:00,3618.68
2024-04-08T11:00:00,3631.53
2024-04-08T12:00:00,3642.57
2024-04-08T13:00:00,3627.87
2024-04-08T14:00:00,3644.79
2024-04-08T15:00:00,3629.24
2024-04-08T16:00:00,3659.23
2024-04-08T17:00:00,3668.95
2024-04-08T18:00:00,3693.06
2024-04-08T19:00:00,3702.65
2024-04-08T20:00:00,3689.11
2024-04-08T21:00:00,3685.55
2024-04-08T22:00:00,3721.59
2024-04-08T23:00:00,3694.7
2024-04-09T00:00:00,3694.15
2024-04-09T01:00:00,3679.99
2024-04-09T02:00:00,3705.95
2024-04-09T03:00:00,3692.85
2024-04-09T04:00:00,3696.09
2024-04-09T05:00:00,3692.12
2024-04-09T06:00:00,3643.27
2024-04-09T07:00:00,3642.78
2024-04-09T08:00:00,3630.09
2024-04-09T09:00:00,3630.84
2024-04-09T10:00:00,3628.52
2024-04-09T11:00:00,3632.78
2024-04-09T12:00:00,3630.57
2024-04-09T13:00:00,3593.14
2024-04-09T14:00:00,3522.18
2024-04-09T15:00:00,3528.62
2024-04-09T16:00:00,3496.2
2024-04-09T17:00:00,3502.58
2024-04-09T18:00:00,3503.85
2024-04-09T19:00:00,3516.32
2024-04-09T20:00:00,3513.25
2024-04-09T21:00:00,3507.4
2024-04-09T22:00:00,3516.76
2024-04-09T23:00:00,3504.83
2024-04-10T00:00:00,3504.84
2024-04-10T01:00:00,3514.21
2024-04-10T02:00:00,3477.52
2024-04-10T03:00:00,3512.59
2024-04-10T04:00:00,3515.68
2024-04-10T05:00:00,3532.48
2024-04-10T06:00:00,3538.51
2024-04-10T07:00:00,3536.15
2024-04-10T08:00:00,3517.28
2024-04-10T09:00:00,3531.93
2024-04-10T10:00:00,3519.38
2024-04-10T11:00:00,3521.27
2024-04-10T12:00:00,3438.72
2024-04-10T13:00:00,3459.72
2024-04-10T14:00:00,3486.3
2024-04-10T15:00:00,3478.7
2024-04-10T16:00:00,3528.05
2024-04-10T17:00:00,3518.08
2024-04-10T18:00:00,3494.97
2024-04-10T19:00:00,3520.99
2024-04-10T20:00:00,3513.65
2024-04-10T21:00:00,3512.78
2024-04-10T22:00:00,3538.54
2024-04-10T23:00:00,3545.56
2024-04-11T00:00:00,3534.27
2024-04-11T01:00:00,3531.13
2024-04-11T02:00:00,3566.56
2024-04-11T03:00:00,3576.18
2024-04-11T04:00:00,3561.78
2024-04-11T05:00:00,3563.75
2024-04-11T06:00:00,3575.57
2024-04-11T07:00:00,3583.57
2024-04-11T08:00:00,3607.33
2024-04-11T09:00:00,3578.56
2024-04-11T10:00:00,3561.35
2024-04-11T11:00:00,3522.25
2024-04-11T12:00:00,3557.89
2024-04-11T13:00:00,3526.06
2024-04-11T14:00:00,3494.32
2024-04-11T15:00:00,3507.88
2024-04-11T16:00:00,3503.16
2024-04-11T17:00:00,3511.68
2024-04-11T18:00:00,3504.8
2024-04-11T19:00:00,3518.02
2024-04-11T20:00:00,3524.34
2024-04-11T21:00:00,3501.57
2024-04-11T22:00:00,3506.37
2024-04-11T23:00:00,3503.21
2024-04-12T00:00:00,3523.96
2024-04-12T01:00:00,3509.67
2024-04-12T02:00:00,3520.5
2024-04-12T03:00:00,3534.82
2024-04-12T04:00:00,3547.95
2024-04-12T05:00:00,3542.62
2024-04-12T06:00:00,3535.28
2024-04-12T07:00:00,3516.55
2024-04-12T08:00:00,3525.43
2024-04-12T09:00:00,3514.47
2024-04-12T10:00:00,3529.28
2024-04-12T11:00:00,3531.1
2024-04-12T12:00:00,3496.78
2024-04-12T13:00:00,3462.77
2024-04-12T14:00:00,3439.59
2024-04-12T15:00:00,3439.66
2024-04-12T16:00:00,3421.09
2024-04-12T17:00:00,3324.51
2024-04-12T18:00:00,3210.31
2024-04-12T19:00:00,3207.27
2024-04-12T20:00:00,3226.31
2024-04-12T21:00:00,3219.85
2024-04-12T22:00:00,3220.39
2024-04-12T23:00:00,3239.12
2024-04-13T00:00:00,3234.13
2024-04-13T01:00:00,3161.06
2024-04-13T02:00:00,3213.5
2024-04-13T03:00:00,3231.64
2024-04-13T04:00:00,3256.26
2024-04-13T05:00:00,3248.77
2024-04-13T06:00:00,3266.45
2024-04-13T07:00:00,3258.11
2024-04-13T08:00:00,3253.11
2024-04-13T09:00:00,3267.03
2024-04-13T10:00:00,3277.15
2024-04-13T11:00:00,3268.78
2024-04-13T12:00:00,3278.97
2024-04-13T13:00:00,3271.2
2024-04-13T14:00:00,3263.02
2024-04-13T15:00:00,3272.96
2024-04-13T16:00:00,3246.35
2024-04-13T17:00:00,3194.63
2024-04-13T18:00:00,3234.32
2024-04-13T19:00:00,3087.0
2024-04-13T20:00:00,2913.9
2024-04-13T21:00:00,2953.43
2024-04-13T22:00:00,3022.1
2024-04-13T23:00:00,3011.51
2024-04-14T00:00:00,2970.09
2024-04-14T01:00:00,2995.55
2024-04-14T02:00:00,2958.43
2024-04-14T03:00:00,2972.08
2024-04-14T04:00:00,3043.51
2024-04-14T05:00:00,3074.39
2024-04-14T06:00:00,3093.11
2024-04-14T07:00:00,3085.81
2024-04-14T08:00:00,3070.65
2024-04-14T09:00:00,3044.24
2024-04-14T10:00:00,3056.51
